Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2011-02-23,AAPL,10.430548667907715,12.236429214477539,12.308570861816406,12.09321403503418,12.098929405212402,671854400,0.011842606856081739
2011-02-23,AMZN,8.833999633789062,8.833999633789062,9.057499885559082,8.719499588012695,9.012499809265137,109640000,-0.020729439813328865
2011-02-23,GOOG,15.225929260253906,15.225929260253906,15.310113906860352,15.04361343383789,15.201272010803223,116017237,0.0018190255045711368
2011-02-23,GOOGL,15.298297882080078,15.298297882080078,15.382883071899414,15.11511516571045,15.273524284362793,115468416,0.001818976434494024
2011-02-23,MSFT,20.893310546875,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100,0.0
2011-02-23,TSLA,1.4553329944610596,1.4553329944610596,1.5,1.4073330163955688,1.4786670207977295,24084000,-0.0018291840377283597
2011-02-24,AAPL,10.43846321105957,12.24571418762207,12.326786041259766,12.084643363952637,12.286429405212402,499900800,0.0007587976019627352
2011-02-24,AMZN,8.887499809265137,8.887499809265137,8.987500190734863,8.727999687194824,8.843000411987305,93130000,0.00605616682068244
2011-02-24,GOOG,15.163662910461426,15.163662910461426,15.270013809204102,14.977609634399414,15.227672576904297,108874565,-0.004089494225815282
2011-02-24,GOOGL,15.235735893249512,15.235735893249512,15.3425931930542,15.048798561096191,15.300049781799316,108359532,-0.004089473829886003
2011-02-24,MSFT,21.034748077392578,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200,0.006769473642077584
2011-02-24,TSLA,1.5019999742507935,1.5019999742507935,1.5053329467773438,1.4333330392837524,1.4520000219345093,15829500,0.03206618689148577
2011-02-25,AAPL,10.599206924438477,12.434286117553711,12.443928718566895,12.314286231994629,12.330714225769043,380018800,0.015399014466812355
2011-02-25,AMZN,8.862000465393066,8.862000465393066,9.037500381469727,8.854999542236328,8.947500228881836,83828000,-0.0028691245478832395
2011-02-25,GOOG,15.194048881530762,15.194048881530762,15.310611724853516,15.180599212646484,15.239378929138184,77585724,0.0020038674856306393
2011-02-25,GOOGL,15.266265869140625,15.266265869140625,15.383382797241211,15.252753257751465,15.311812400817871,77218704,0.002003839926408846
2011-02-25,MSFT,20.861881256103516,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300,-0.008218200109866736
2011-02-25,TSLA,1.5740000009536743,1.5740000009536743,1.590000033378601,1.512666940689087,1.5206669569015503,20194500,0.04793610381970548
2011-02-28,AAPL,10.752944946289062,12.614643096923828,12.680356979370117,12.539999961853027,12.544285774230957,403074000,0.01450481174914442
2011-02-28,AMZN,8.66450023651123,8.66450023651123,8.794500350952148,8.607500076293945,8.695500373840332,135664000,-0.022286190308056564
2011-02-28,GOOG,15.277734756469727,15.277734756469727,15.354697227478027,15.143487930297852,15.193053245544434,91602065,0.005507806088519862
2011-02-28,GOOGL,15.350350379943848,15.350350379943848,15.427678108215332,15.21546459197998,15.265265464782715,91168740,0.005507863646813105
2011-02-28,MSFT,20.885454177856445,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900,0.001129969397649866
2011-02-28,TSLA,1.5926669836044312,1.5926669836044312,1.6066670417785645,1.5666669607162476,1.5826669931411743,15768000,0.011859582363053844
2011-03-01,AAPL,10.6342191696167,12.475357055664062,12.704285621643066,12.417142868041992,12.695357322692871,456136800,-0.011041615699276641
2011-03-01,AMZN,8.472000122070312,8.472000122070312,8.697999954223633,8.433500289916992,8.67650032043457,116942000,-0.022217105336294396
2011-03-01,GOOG,14.962915420532227,14.962915420532227,15.42269229888916,14.926551818847656,15.386825561523438,133426247,-0.020606414560521258
2011-03-01,GOOGL,15.03403377532959,15.03403377532959,15.495996475219727,14.997496604919434,15.459959983825684,132795072,-0.02060647456148912
2011-03-01,MSFT,20.555435180664062,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000,-0.015801357317512865
2011-03-01,TSLA,1.5959999561309814,1.5959999561309814,1.6213330030441284,1.5800000429153442,1.6033329963684082,16596000,0.002092698951420058
2011-03-02,AAPL,10.71976375579834,12.575714111328125,12.655357360839844,12.442856788635254,12.498571395874023,602590800,0.008044423515597865
2011-03-02,AMZN,8.60099983215332,8.60099983215332,8.664999961853027,8.417499542236328,8.454500198364258,103714000,0.01522659445518082
2011-03-02,GOOG,14.963663101196289,14.963663101196289,15.093425750732422,14.824185371398926,14.939004898071289,81371863,4.996891602004894e-05
2011-03-02,GOOGL,15.034785270690918,15.034785270690918,15.165164947509766,14.894644737243652,15.010009765625,80986932,4.998627597618821e-05
2011-03-02,MSFT,20.49258041381836,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200,-0.0030581010769374917
2011-03-02,TSLA,1.6013330221176147,1.6013330221176147,1.6186670064926147,1.5820000171661377,1.5880000591278076,9949500,0.0033415201335980083
2011-03-03,AAPL,10.946264266967773,12.841428756713867,12.849642753601074,12.71142864227295,12.756786346435547,500788400,0.021129189406936977
2011-03-03,AMZN,8.63949966430664,8.63949966430664,8.722999572753906,8.602499961853027,8.685500144958496,82764000,0.004476204267484851
2011-03-03,GOOG,15.182093620300293,15.182093620300293,15.23016357421875,15.06851863861084,15.102890968322754,78103658,0.01459739621420253
2011-03-03,GOOGL,15.254254341125488,15.254254341125488,15.302553176879883,15.14013957977295,15.174674987792969,77734188,0.014597419682634838
2011-03-03,MSFT,20.586870193481445,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500,0.004601259186520101
2011-03-03,TSLA,1.6239999532699585,1.6239999532699585,1.6526670455932617,1.6039999723434448,1.6319999694824219,9603000,0.014155038857794233
2011-03-04,AAPL,10.9596586227417,12.85714340209961,12.867500305175781,12.776785850524902,12.85964298248291,453266800,0.0012237458684281055
2011-03-04,AMZN,8.583499908447266,8.583499908447266,8.637499809265137,8.475500106811523,8.630999565124512,98486000,-0.0064818285821265365
2011-03-04,GOOG,14.959427833557129,14.959427833557129,15.167648315429688,14.948967933654785,15.151458740234375,120891439,-0.014666342621246442
2011-03-04,GOOGL,15.03053092956543,15.03053092956543,15.239740371704102,15.02001953125,15.223472595214844,120319560,-0.014666296139884016
2011-03-04,MSFT,20.390424728393555,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200,-0.00954198445496346
2011-03-04,TSLA,1.6633330583572388,1.6633330583572388,1.6660000085830688,1.585332989692688,1.6319999694824219,23701500,0.024219892992042302
2011-03-07,AAPL,10.818401336669922,12.691429138183594,12.916786193847656,12.546786308288574,12.907142639160156,546123200,-0.012888886647165698
2011-03-07,AMZN,8.454000473022461,8.454000473022461,8.604499816894531,8.312000274658203,8.595999717712402,118658000,-0.015087020074102897
2011-03-07,GOOG,14.736265182495117,14.736265182495117,15.03589153289795,14.620200157165527,14.957685470581055,139027162,-0.014917860064233901
2011-03-07,GOOGL,14.806305885314941,14.806305885314941,15.107357025146484,14.689689636230469,15.028779029846191,138369492,-0.014917972312570305
2011-03-07,MSFT,20.209701538085938,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400,-0.008863254058683379
2011-03-07,TSLA,1.6626670360565186,1.6626670360565186,1.6933330297470093,1.6466670036315918,1.6619999408721924,30504000,-0.00040041427504478033
2011-03-08,AAPL,10.830578804016113,12.705714225769043,12.764286041259766,12.58035659790039,12.6753568649292,356316800,0.0011255696604310916
2011-03-08,AMZN,8.344499588012695,8.344499588012695,8.48550033569336,8.336000442504883,8.469499588012695,84380000,-0.012952552505667958
2011-03-08,GOOG,14.752453804016113,14.752453804016113,14.893674850463867,14.69990062713623,14.767895698547363,91738575,0.0010985566098677957
2011-03-08,GOOGL,14.822572708129883,14.822572708129883,14.96446418762207,14.769769668579102,14.838088035583496,91304604,0.0010986415477931555
2011-03-08,MSFT,20.35900115966797,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800,0.007387268239893219
2011-03-08,TSLA,1.6440000534057617,1.6440000534057617,1.6640000343322754,1.600000023841858,1.6399999856948853,20998500,-0.011227132219467584
2011-03-09,AAPL,10.730420112609863,12.588213920593262,12.670000076293945,12.521429061889648,12.667499542236328,453306000,-0.00924783157309439
2011-03-09,AMZN,8.452500343322754,8.452500343322754,8.487500190734863,8.194999694824219,8.333499908447266,142178000,0.012942747994763693
2011-03-09,GOOG,14.739005088806152,14.739005088806152,14.807249069213867,14.589067459106445,14.719825744628906,86362499,-0.0009116256446978221
2011-03-09,GOOGL,14.809059143066406,14.809059143066406,14.877628326416016,14.658408164978027,14.789790153503418,85953960,-0.000911688229133456
2011-03-09,MSFT,20.343278884887695,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100,-0.0007719204122522694
2011-03-09,TSLA,1.6480000019073486,1.6480000019073486,1.6660000085830688,1.6180000305175781,1.6440000534057617,13872000,0.0024330586202234716
2011-03-10,AAPL,10.553847312927246,12.381071090698242,12.491786003112793,12.317856788635254,12.468570709228516,507539200,-0.016455299473116747
2011-03-10,AMZN,8.307000160217285,8.307000160217285,8.423500061035156,8.241000175476074,8.353500366210938,119968000,-0.01721386302224881
2011-03-10,GOOG,14.453325271606445,14.453325271606445,14.610734939575195,14.432154655456543,14.581345558166504,125592995,-0.019382571311863717
2011-03-10,GOOGL,14.522022247314453,14.522022247314453,14.680179595947266,14.500750541687012,14.650650978088379,124998876,-0.019382520724575802
2011-03-10,MSFT,19.966115951538086,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500,-0.018539959581005072
2011-03-10,TSLA,1.6006669998168945,1.6006669998168945,1.6326669454574585,1.5820000171661377,1.6293330192565918,15255000,-0.02872148181776224
2011-03-11,AAPL,10.715806007385254,12.571070671081543,12.582857131958008,12.321429252624512,12.333213806152344,471080400,0.01534597281539285
2011-03-11,AMZN,8.403499603271484,8.403499603271484,8.460000038146973,8.206000328063965,8.274999618530273,92198000,0.011616641530397542
2011-03-11,GOOG,14.363910675048828,14.363910675048828,14.445853233337402,14.279726028442383,14.401519775390625,121734587,-0.006186437714321147
2011-03-11,GOOGL,14.432182312011719,14.432182312011719,14.514514923095703,14.3475980758667,14.469969749450684,121158720,-0.006186461759439044
2011-03-11,MSFT,20.178272247314453,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800,0.010625755977372364
2011-03-11,TSLA,1.6046669483184814,1.6046669483184814,1.6166670322418213,1.5686670541763306,1.590000033378601,13962000,0.002498926073970731
2011-03-14,AAPL,10.763601303100586,12.627142906188965,12.731429100036621,12.546786308288574,12.613571166992188,435957200,0.004460418414193645
2011-03-14,AMZN,8.33650016784668,8.33650016784668,8.404000282287598,8.228500366210938,8.329999923706055,80440000,-0.007972801640726224
2011-03-14,GOOG,14.196537971496582,14.196537971496582,14.403263092041016,14.147472381591797,14.266526222229004,113066217,-0.011652307462687306
2011-03-14,GOOGL,14.26401424407959,14.26401424407959,14.471721649169922,14.214715003967285,14.334334373474121,112531356,-0.011652296533987472
2011-03-14,MSFT,20.18613624572754,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400,0.00038941700790484646
2011-03-14,TSLA,1.5499999523162842,1.5499999523162842,1.600000023841858,1.5466669797897339,1.5880000591278076,17490000,-0.034067502954106654
2011-03-15,AAPL,10.516097068786621,12.336786270141602,12.422857284545898,12.146429061889648,12.217857360839844,721081200,-0.022994642430557266
2011-03-15,AMZN,8.253999710083008,8.253999710083008,8.343999862670898,8.038000106811523,8.069499969482422,98690000,-0.009896294140540052
2011-03-15,GOOG,14.18582820892334,14.18582820892334,14.221693992614746,13.835640907287598,13.885454177856445,160824559,-0.0007543925564630349
2011-03-15,GOOGL,14.253252983093262,14.253252983093262,14.289289474487305,13.901400566101074,13.951451301574707,160063776,-0.0007544342568779339
2011-03-15,MSFT,19.950403213500977,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300,-0.011677739905511575
2011-03-15,TSLA,1.5299999713897705,1.5299999713897705,1.5306669473648071,1.4533330202102661,1.4800000190734863,19782000,-0.012903213897927035
2011-03-16,AAPL,10.046658515930176,11.786070823669434,12.25,11.652142524719238,12.214285850524902,1162011200,-0.04464010597355084
2011-03-16,AMZN,8.234999656677246,8.234999656677246,8.406999588012695,8.143500328063965,8.234999656677246,104162000,-0.002301920774549049
2011-03-16,GOOG,13.87549114227295,13.87549114227295,14.191556930541992,13.730534553527832,14.147223472595215,152509508,-0.02187655610091055
2011-03-16,GOOGL,13.94144058227539,13.94144058227539,14.25900936126709,13.795796394348145,14.21446418762207,151788060,-0.021876578012593573
2011-03-16,MSFT,19.478952407836914,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400,-0.023631291396001952
2011-03-16,TSLA,1.5213329792022705,1.5213329792022705,1.5499999523162842,1.512666940689087,1.5240000486373901,17545500,-0.005664700882070828
2011-03-17,AAPL,10.18761157989502,11.95142936706543,12.128929138183594,11.809286117553711,12.029643058776855,659422400,0.014029997432555286
2011-03-17,AMZN,8.048500061035156,8.048500061035156,8.3149995803833,8.038999557495117,8.295499801635742,129428000,-0.022647189243155452
2011-03-17,GOOG,13.98159408569336,13.98159408569336,14.171879768371582,13.961170196533203,14.05930233001709,116406692,0.007646788306985286
2011-03-17,GOOGL,14.04804801940918,14.04804801940918,14.239238739013672,14.027527809143066,14.126126289367676,115856028,0.0076468021008766485
2011-03-17,MSFT,19.471088409423828,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000,-0.0004033976810211559
2011-03-17,TSLA,1.5206669569015503,1.5206669569015503,1.562000036239624,1.5093330144882202,1.5493329763412476,13839000,-0.00043778864313415156
2011-03-18,AAPL,10.066751480102539,11.809642791748047,12.078571319580078,11.785714149475098,12.040356636047363,753214000,-0.01186356635367014
2011-03-18,AMZN,8.090999603271484,8.090999603271484,8.177000045776367,8.029500007629395,8.059499740600586,148854000,0.005280430131581859
2011-03-18,GOOG,13.974122047424316,13.974122047424316,14.146724700927734,13.941245079040527,14.063286781311035,132438559,-0.0005344196250618438
2011-03-18,GOOGL,14.04054069519043,14.04054069519043,14.213964462280273,14.007508277893066,14.13012981414795,131812056,-0.0005344033710860119
2011-03-18,MSFT,19.48680877685547,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700,0.0008070439814724661
2011-03-18,TSLA,1.5306669473648071,1.5306669473648071,1.5460000038146973,1.5006669759750366,1.5460000038146973,10318500,0.006576055603675579
2011-03-21,AAPL,10.329477310180664,12.117856979370117,12.133570671081543,11.973570823669434,11.999643325805664,409402000,0.026098519070994586
2011-03-21,AMZN,8.22599983215332,8.22599983215332,8.28950023651123,8.086000442504883,8.168499946594238,81102000,0.016685234890785328
2011-03-21,GOOG,14.35867977142334,14.35867977142334,14.440872192382812,14.172377586364746,14.202265739440918,121288923,0.02751927618020944
2011-03-21,GOOGL,14.426926612854004,14.426926612854004,14.509510040283203,14.239740371704102,14.269769668579102,120715164,0.027519304708538028
2011-03-21,MSFT,19.903261184692383,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100,0.021370996086705007
