Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2012-02-16,AMD,7.590000152587891,7.590000152587891,7.599999904632568,7.269999980926514,7.300000190734863,13140100
2012-02-16,AMZN,8.996500015258789,8.996500015258789,9.083999633789062,8.756999969482422,8.88949966430664,251276000
2012-02-16,BAC,6.841068267822266,8.09000015258789,8.130000114440918,7.659999847412109,7.710000038146973,337131800
2012-02-16,GOOG,15.106377601623535,15.106377601623535,15.163414001464844,14.88744831085205,15.014223098754883,101615457
2012-02-16,GOOGL,15.178177833557129,15.178177833557129,15.235485076904297,14.958208084106445,15.085585594177246,101134764
2012-02-16,MSFT,25.25644302368164,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-16,TSLA,2.2786669731140137,2.2786669731140137,2.3006670475006104,2.169332981109619,2.233333110809326,33295500
2012-02-17,AAPL,15.286285400390625,17.932857513427734,18.1346435546875,17.867856979370117,17.96821403503418,535805200
2012-02-17,AMD,7.420000076293945,7.420000076293945,7.679999828338623,7.420000076293945,7.659999847412109,13955100
2012-02-17,AMZN,9.125,9.125,9.170499801635742,8.968000411987305,9.004500389099121,148362000
2012-02-17,BAC,6.7818732261657715,8.020000457763672,8.079999923706055,7.920000076293945,8.039999961853027,355445600
2012-02-17,GOOG,15.059553146362305,15.059553146362305,15.134023666381836,15.003762245178223,15.067771911621094,98331193
2012-02-17,GOOGL,15.131131172180176,15.131131172180176,15.20595645904541,15.075075149536133,15.139389038085938,97866036
2012-02-17,MSFT,25.224157333374023,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-17,TSLA,2.3313329219818115,2.3313329219818115,2.3313329219818115,2.233333110809326,2.2660000324249268,20650500
2012-02-21,AAPL,15.673834800720215,18.387500762939453,18.387500762939453,18.00428581237793,18.10285758972168,605595200
2012-02-21,AMD,7.28000020980835,7.28000020980835,7.449999809265137,7.199999809265137,7.440000057220459,15663000
2012-02-21,AMZN,9.11299991607666,9.11299991607666,9.237500190734863,9.029000282287598,9.132499694824219,135130000
2012-02-21,BAC,6.857980251312256,8.109999656677246,8.199999809265137,8.0,8.029999732971191,333407700
2012-02-21,GOOG,15.292678833007812,15.292678833007812,15.38931655883789,15.015716552734375,15.040374755859375,99603946
2012-02-21,GOOGL,15.365365028381348,15.365365028381348,15.462462425231934,15.08708667755127,15.111862182617188,99132768
2012-02-21,MSFT,25.37751579284668,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-21,TSLA,2.299999952316284,2.299999952316284,2.324666976928711,2.253999948501587,2.324666976928711,17037000
2012-02-22,AAPL,15.618735313415527,18.322856903076172,18.410356521606445,18.18107032775879,18.32428550720215,483302400
2012-02-22,AMD,7.139999866485596,7.139999866485596,7.269999980926514,7.0,7.239999771118164,20775200
2012-02-22,AMZN,9.029000282287598,9.029000282287598,9.149499893188477,9.01449966430664,9.09749984741211,115708000
2012-02-22,BAC,6.722681999206543,7.949999809265137,8.130000114440918,7.949999809265137,8.0600004196167,228867800
2012-02-22,GOOG,15.141744613647461,15.141744613647461,15.361920356750488,15.111109733581543,15.241869926452637,78974912
2012-02-22,GOOGL,15.213713645935059,15.213713645935059,15.434934616088867,15.18293285369873,15.314313888549805,78601320
2012-02-22,MSFT,25.24030303955078,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-22,TSLA,2.2813329696655273,2.2813329696655273,2.314666986465454,2.1666669845581055,2.299999952316284,24819000
2012-02-23,AAPL,15.720717430114746,18.4424991607666,18.493928909301758,18.196428298950195,18.395713806152344,568027600
2012-02-23,AMD,7.289999961853027,7.289999961853027,7.300000190734863,7.050000190734863,7.110000133514404,16384600
2012-02-23,AMZN,8.944499969482422,8.944499969482422,9.037500381469727,8.847999572753906,8.982000350952148,103076000
2012-02-23,BAC,6.7818732261657715,8.020000457763672,8.050000190734863,7.900000095367432,7.96999979019165,144231800
2012-02-23,GOOG,15.096165657043457,15.096165657043457,15.141744613647461,14.952704429626465,15.118332862854004,82508106
2012-02-23,GOOGL,15.16791820526123,15.16791820526123,15.213713645935059,15.023774147033691,15.190190315246582,82117800
2012-02-23,MSFT,25.321016311645508,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-23,TSLA,2.302000045776367,2.302000045776367,2.3313329219818115,2.237333059310913,2.2660000324249268,12306000
2012-02-24,AAPL,15.903979301452637,18.657499313354492,18.674999237060547,18.522857666015625,18.559642791748047,415072000
2012-02-24,AMD,7.460000038146973,7.460000038146973,7.570000171661377,7.380000114440918,7.420000076293945,19280700
2012-02-24,AMZN,8.956500053405762,8.956500053405762,9.036999702453613,8.918499946594238,8.984999656677246,73374000
2012-02-24,BAC,6.663487434387207,7.880000114440918,8.09000015258789,7.880000114440918,8.050000190734863,163128200
2012-02-24,GOOG,15.19056224822998,15.19056224822998,15.234148979187012,15.081221580505371,15.127050399780273,77714204
2012-02-24,GOOGL,15.262763023376465,15.262763023376465,15.306556701660156,15.152902603149414,15.198948860168457,77346576
2012-02-24,MSFT,25.40980339050293,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-24,TSLA,2.25,2.25,2.301332950592041,2.2179999351501465,2.2820000648498535,14398500
2012-02-27,AAPL,16.005970001220703,18.777143478393555,18.875,18.43857192993164,18.618213653564453,547582000
2012-02-27,AMD,7.46999979019165,7.46999979019165,7.590000152587891,7.269999980926514,7.400000095367432,14762600
2012-02-27,AMZN,8.92650032043457,8.92650032043457,8.959500312805176,8.824999809265137,8.876999855041504,74124000
2012-02-27,BAC,6.798786640167236,8.039999961853027,8.050000190734863,7.670000076293945,7.789999961853027,298930800
2012-02-27,GOOG,15.175867080688477,15.175867080688477,15.251832008361816,15.070013999938965,15.108120918273926,72827958
2012-02-27,GOOGL,15.247998237609863,15.247998237609863,15.324323654174805,15.141641616821289,15.179929733276367,72483444
2012-02-27,MSFT,25.304868698120117,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-27,TSLA,2.2413330078125,2.2413330078125,2.266666889190674,2.200000047683716,2.2273330688476562,9090000
2012-02-28,AAPL,16.299755096435547,19.12178611755371,19.12178611755371,18.780357360839844,18.855714797973633,600387200
2012-02-28,AMD,7.519999980926514,7.519999980926514,7.610000133514404,7.429999828338623,7.449999809265137,10513600
2012-02-28,AMZN,9.1899995803833,9.1899995803833,9.214500427246094,8.897500038146973,8.944999694824219,115290000
2012-02-28,BAC,6.866435527801514,8.119999885559082,8.149999618530273,8.0,8.050000190734863,193443200
2012-02-28,GOOG,15.402018547058105,15.402018547058105,15.43639087677002,15.135269165039062,15.193053245544434,114330940
2012-02-28,GOOGL,15.475225448608398,15.475225448608398,15.509759902954102,15.207206726074219,15.265265464782715,113790096
2012-02-28,MSFT,25.724599838256836,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-28,TSLA,2.253999948501587,2.253999948501587,2.2960000038146973,2.2113330364227295,2.2426669597625732,9183000
2012-02-29,AAPL,16.513771057128906,19.37285614013672,19.5575008392334,19.132143020629883,19.341428756713867,952011200
2012-02-29,AMD,7.349999904632568,7.349999904632568,7.550000190734863,7.340000152587891,7.519999980926514,13941400
2012-02-29,AMZN,8.98449993133545,8.98449993133545,9.199999809265137,8.950499534606934,9.194499969482422,106006000
2012-02-29,BAC,6.747904300689697,7.96999979019165,8.239999771118164,7.96999979019165,8.15999984741211,266720500
2012-02-29,GOOG,15.39853286743164,15.39853286743164,15.581596374511719,15.330039024353027,15.40725040435791,125946315
2012-02-29,GOOGL,15.471721649169922,15.471721649169922,15.655655860900879,15.402902603149414,15.480480194091797,125350524
2012-02-29,MSFT,25.619665145874023,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-02-29,TSLA,2.2273330688476562,2.2273330688476562,2.2746670246124268,2.2093329429626465,2.253999948501587,8035500
2012-03-01,AAPL,16.57556915283203,19.445356369018555,19.578929901123047,19.241785049438477,19.577499389648438,683270000
2012-03-01,AMD,7.510000228881836,7.510000228881836,7.699999809265137,7.420000076293945,7.46999979019165,19151900
2012-03-01,AMZN,9.001999855041504,9.001999855041504,9.024499893188477,8.829000473022461,8.994500160217285,98720000
2012-03-01,BAC,6.874903202056885,8.119999885559082,8.170000076293945,8.050000190734863,8.09000015258789,197850100
2012-03-01,GOOG,15.5018949508667,15.5018949508667,15.584087371826172,15.396041870117188,15.498408317565918,89843498
2012-03-01,GOOGL,15.575575828552246,15.575575828552246,15.658158302307129,15.469219207763672,15.57207202911377,89418492
2012-03-01,MSFT,26.06361198425293,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-01,TSLA,2.2939999103546143,2.2939999103546143,2.299999952316284,2.2206668853759766,2.2339999675750732,10552500
2012-03-02,AAPL,16.597187042236328,19.470714569091797,19.5285701751709,19.375713348388672,19.437143325805664,431712400
2012-03-02,AMD,7.460000038146973,7.460000038146973,7.630000114440918,7.429999828338623,7.5,11203300
2012-03-02,AMZN,8.96500015258789,8.96500015258789,9.092000007629395,8.946000099182129,8.973999977111816,73156000
2012-03-02,BAC,6.8833699226379395,8.130000114440918,8.210000038146973,8.100000381469727,8.109999656677246,143887500
2012-03-02,GOOG,15.473252296447754,15.473252296447754,15.541746139526367,15.450089454650879,15.491931915283203,63167885
2012-03-02,GOOGL,15.546796798706055,15.546796798706055,15.615615844726562,15.523524284362793,15.565566062927246,62869068
2012-03-02,MSFT,25.89411735534668,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-02,TSLA,2.2693328857421875,2.2693328857421875,2.299999952316284,2.24733304977417,2.293333053588867,8250000
2012-03-05,AAPL,16.23126220703125,19.04142951965332,19.5528564453125,18.78571319580078,19.479286193847656,809124400
2012-03-05,AMD,7.070000171661377,7.070000171661377,7.440000057220459,7.03000020980835,7.349999904632568,25144300
2012-03-05,AMZN,9.012999534606934,9.012999534606934,9.090999603271484,8.909000396728516,8.949999809265137,93654000
2012-03-05,BAC,6.747904300689697,7.96999979019165,8.130000114440918,7.949999809265137,8.09000015258789,196328300
2012-03-05,GOOG,15.298906326293945,15.298906326293945,15.50413703918457,15.227423667907715,15.452829360961914,63970883
2012-03-05,GOOGL,15.371622085571289,15.371622085571289,15.577828407287598,15.299799919128418,15.526275634765625,63668268
2012-03-05,MSFT,25.668100357055664,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-05,TSLA,2.251332998275757,2.251332998275757,2.293333053588867,2.2306671142578125,2.2899999618530273,7005000
2012-03-06,AAPL,16.142963409423828,18.937856674194336,19.06035614013672,18.43642807006836,18.7021427154541,810238800
2012-03-06,AMD,6.900000095367432,6.900000095367432,6.949999809265137,6.760000228881836,6.909999847412109,15020700
2012-03-06,AMZN,9.054499626159668,9.054499626159668,9.175000190734863,8.902000427246094,8.934000015258789,112244000
2012-03-06,BAC,6.527771472930908,7.710000038146973,7.789999961853027,7.659999847412109,7.78000020980835,262871200
2012-03-06,GOOG,15.067523002624512,15.067523002624512,15.163414001464844,14.790560722351074,15.144485473632812,127451937
2012-03-06,GOOGL,15.139139175415039,15.139139175415039,15.235485076904297,14.860860824584961,15.216465950012207,126849024
2012-03-06,MSFT,25.474382400512695,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-06,TSLA,2.2073330879211426,2.2073330879211426,2.2186670303344727,2.1746668815612793,2.2166669368743896,8607000
2012-03-07,AAPL,16.156057357788086,18.953214645385742,19.20642852783203,18.689285278320312,19.171428680419922,798520800
2012-03-07,AMD,7.170000076293945,7.170000076293945,7.230000019073486,6.920000076293945,7.0,18978700
2012-03-07,AMZN,9.18850040435791,9.18850040435791,9.274999618530273,9.119999885559082,9.132499694824219,99030000
2012-03-07,BAC,6.790236473083496,8.020000457763672,8.020000457763672,7.769999980926514,7.809999942779541,328331900
2012-03-07,GOOG,15.113350868225098,15.113350868225098,15.222691535949707,15.08993911743164,15.169390678405762,50769586
2012-03-07,GOOGL,15.185185432434082,15.185185432434082,15.295044898986816,15.161662101745605,15.241491317749023,50529420
2012-03-07,MSFT,25.70038604736328,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-07,TSLA,2.2079999446868896,2.2079999446868896,2.2206668853759766,2.194000005722046,2.2079999446868896,5473500
2012-03-08,AAPL,16.50007438659668,19.356786727905273,19.392499923706055,19.00428581237793,19.096071243286133,516457200
2012-03-08,AMD,7.46999979019165,7.46999979019165,7.5,7.21999979019165,7.239999771118164,21247000
2012-03-08,AMZN,9.381999969482422,9.381999969482422,9.418999671936035,9.1899995803833,9.208499908447266,84430000
2012-03-08,BAC,6.824103832244873,8.0600004196167,8.119999885559082,8.0,8.069999694824219,160282000
2012-03-08,GOOG,15.121820449829102,15.121820449829102,15.230413436889648,15.102143287658691,15.194048881530762,54021731
2012-03-08,GOOGL,15.193694114685059,15.193694114685059,15.302803039550781,15.173924446105957,15.266265869140625,53766180
2012-03-08,MSFT,25.83761215209961,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-08,TSLA,2.204667091369629,2.204667091369629,2.2326669692993164,2.202666997909546,2.2073330879211426,9499500
2012-03-09,AAPL,16.596878051757812,19.47035789489746,19.562143325805664,19.396785736083984,19.436071395874023,418919200
2012-03-09,AMD,7.579999923706055,7.579999923706055,7.650000095367432,7.53000020980835,7.559999942779541,15093300
2012-03-09,AMZN,9.215999603271484,9.215999603271484,9.359999656677246,9.17199993133545,9.339500427246094,90212000
2012-03-09,BAC,6.815636157989502,8.050000190734863,8.1899995803833,8.010000228881836,8.119999885559082,195281400
2012-03-09,GOOG,14.950213432312012,14.950213432312012,15.240374565124512,14.943985939025879,15.14199447631836,107224403
2012-03-09,GOOGL,15.021270751953125,15.021270751953125,15.312812805175781,15.0150146484375,15.213964462280273,106717176
2012-03-09,MSFT,25.821462631225586,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-09,TSLA,2.315999984741211,2.315999984741211,2.3540000915527344,2.2133328914642334,2.2133328914642334,23301000
2012-03-12,AAPL,16.8048095703125,19.71428680419922,19.71428680419922,19.53571319580078,19.606428146362305,407282400
2012-03-12,AMD,7.5,7.5,7.599999904632568,7.429999828338623,7.550000190734863,15385500
2012-03-12,AMZN,9.169500350952148,9.169500350952148,9.270000457763672,9.109999656677246,9.206500053405762,51752000
2012-03-12,BAC,6.76483678817749,7.989999771118164,8.0600004196167,7.909999847412109,8.010000228881836,165298900
2012-03-12,GOOG,15.07225513458252,15.07225513458252,15.118332862854004,14.925555229187012,14.943985939025879,67010233
2012-03-12,GOOGL,15.14389419555664,15.14389419555664,15.190190315246582,14.996496200561523,15.0150146484375,66693240
2012-03-12,MSFT,25.86182403564453,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-12,TSLA,2.4006669521331787,2.4006669521331787,2.419332981109619,2.3066670894622803,2.312666893005371,29449500
2012-03-13,AAPL,17.294950485229492,20.28928565979004,20.292142868041992,19.84821319580078,19.91214370727539,690855200
2012-03-13,AMD,7.760000228881836,7.760000228881836,7.789999961853027,7.539999961853027,7.559999942779541,17889900
2012-03-13,AMZN,9.229499816894531,9.229499816894531,9.243499755859375,9.03849983215332,9.196000099182129,88116000
2012-03-13,BAC,7.188168048858643,8.489999771118164,8.5,8.050000190734863,8.069999694824219,385984100
2012-03-13,GOOG,15.386825561523438,15.386825561523438,15.388569831848145,15.082218170166016,15.161918640136719,90168712
2012-03-13,GOOGL,15.459959983825684,15.459959983825684,15.461711883544922,15.15390396118164,15.233983993530273,89742168
